repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
sindresorhus/awesome;4091;CLOSED;2026-04-12T04:42:25.0000000+00:00;2026-04-12T04:44:16.0000000+00:00;0.0308;1;1;0;8965;3;1;1
sindresorhus/awesome;4055;CLOSED;2026-03-30T15:21:30.0000000+00:00;2026-03-30T16:53:56.0000000+00:00;1.5406;1;1;0;9291;3;1;1
sindresorhus/awesome;4049;CLOSED;2026-03-29T15:55:24.0000000+00:00;2026-03-29T21:39:27.0000000+00:00;5.7342;1;1;0;1616;4;1;2
sindresorhus/awesome;4046;CLOSED;2026-03-26T18:47:50.0000000+00:00;2026-04-03T03:32:33.0000000+00:00;176.7453;1;1;0;11702;5;12;1
sindresorhus/awesome;4040;CLOSED;2026-03-25T00:19:37.0000000+00:00;2026-04-01T21:04:42.0000000+00:00;188.7514;1;1;0;1180;6;5;2
sindresorhus/awesome;4017;CLOSED;2026-03-19T15:34:59.0000000+00:00;2026-04-01T21:05:28.0000000+00:00;317.5081;1;1;0;3716;6;6;3
sindresorhus/awesome;4014;CLOSED;2026-03-18T16:32:53.0000000+00:00;2026-04-02T08:04:16.0000000+00:00;351.5231;1;1;0;3210;6;9;3
sindresorhus/awesome;4012;CLOSED;2026-03-18T06:48:56.0000000+00:00;2026-04-01T20:56:10.0000000+00:00;350.1206;1;1;1;4066;5;4;2
sindresorhus/awesome;4003;CLOSED;2026-03-13T21:20:17.0000000+00:00;2026-04-21T08:38:28.0000000+00:00;923.3031;1;1;0;9007;10;12;2
sindresorhus/awesome;4001;CLOSED;2026-03-13T13:06:43.0000000+00:00;2026-03-29T14:57:52.0000000+00:00;385.8525;1;1;0;9091;4;3;1
sindresorhus/awesome;3999;CLOSED;2026-03-12T18:29:39.0000000+00:00;2026-04-01T20:53:52.0000000+00:00;482.4036;1;1;0;1074;7;6;2
sindresorhus/awesome;3998;CLOSED;2026-03-11T21:24:40.0000000+00:00;2026-04-02T07:27:26.0000000+00:00;514.0461;1;1;0;9398;4;5;1
sindresorhus/awesome;3991;CLOSED;2026-03-08T13:28:03.0000000+00:00;2026-04-01T15:21:57.0000000+00:00;577.8983;1;1;0;67;5;4;1
sindresorhus/awesome;3964;CLOSED;2026-02-25T12:11:07.0000000+00:00;2026-04-01T18:11:37.0000000+00:00;846.0083;1;1;1;8382;5;5;2
sindresorhus/awesome;3961;CLOSED;2026-02-24T05:37:28.0000000+00:00;2026-04-01T20:52:44.0000000+00:00;879.2544;1;1;0;1458;4;5;3
sindresorhus/awesome;3960;CLOSED;2026-02-23T11:03:27.0000000+00:00;2026-04-01T20:51:56.0000000+00:00;897.8081;1;2;0;1577;8;8;1
sindresorhus/awesome;3957;CLOSED;2026-02-22T21:02:05.0000000+00:00;2026-03-18T06:47:54.0000000+00:00;561.7636;1;1;1;1614;6;7;1
sindresorhus/awesome;3945;CLOSED;2026-02-14T10:22:18.0000000+00:00;2026-04-01T09:03:31.0000000+00:00;1102.6869;1;1;0;8879;4;3;1
sindresorhus/awesome;3942;CLOSED;2026-02-12T16:15:46.0000000+00:00;2026-02-18T00:09:16.0000000+00:00;127.8917;1;1;0;249;3;1;1
sindresorhus/awesome;3927;CLOSED;2026-02-05T14:35:06.0000000+00:00;2026-04-01T09:36:16.0000000+00:00;1315.0194;1;1;0;9160;5;4;3
sindresorhus/awesome;3915;CLOSED;2026-02-01T15:58:37.0000000+00:00;2026-02-01T16:10:28.0000000+00:00;0.1975;7;870;27;8879;2;2;1
sindresorhus/awesome;3912;CLOSED;2026-01-31T21:37:58.0000000+00:00;2026-04-01T17:33:40.0000000+00:00;1435.9283;1;1;0;1022;7;10;3
sindresorhus/awesome;3897;MERGED;2026-01-28T13:33:29.0000000+00:00;2026-01-28T14:08:49.0000000+00:00;0.5889;1;5;5;379;4;5;1
freeCodeCamp/freeCodeCamp;67216;MERGED;2026-05-03T11:07:32.0000000+00:00;2026-05-04T14:06:27.0000000+00:00;26.9819;2;8;8;1687;4;0;3
freeCodeCamp/freeCodeCamp;67215;MERGED;2026-05-03T10:16:12.0000000+00:00;2026-05-04T14:06:22.0000000+00:00;27.8361;2;21;21;2063;5;1;3
freeCodeCamp/freeCodeCamp;67206;MERGED;2026-05-02T08:41:32.0000000+00:00;2026-05-03T04:44:44.0000000+00:00;20.0533;9;22;22;1887;4;0;3
freeCodeCamp/freeCodeCamp;67205;MERGED;2026-05-02T08:41:28.0000000+00:00;2026-05-03T04:57:42.0000000+00:00;20.2706;2;6;6;2679;4;0;3
freeCodeCamp/freeCodeCamp;67198;MERGED;2026-05-01T21:03:17.0000000+00:00;2026-05-01T23:04:07.0000000+00:00;2.0139;1;1;0;1001;2;0;1
freeCodeCamp/freeCodeCamp;67197;CLOSED;2026-05-01T17:44:10.0000000+00:00;2026-05-02T08:39:22.0000000+00:00;14.9200;1;28;3;1383;3;4;1
freeCodeCamp/freeCodeCamp;67196;CLOSED;2026-05-01T16:41:36.0000000+00:00;2026-05-04T08:15:23.0000000+00:00;63.5631;1;1;1;1071;3;2;1
freeCodeCamp/freeCodeCamp;67195;MERGED;2026-05-01T15:56:27.0000000+00:00;2026-05-04T07:46:33.0000000+00:00;63.8350;2;4;4;761;3;2;4
freeCodeCamp/freeCodeCamp;67193;MERGED;2026-05-01T06:06:27.0000000+00:00;2026-05-01T06:51:07.0000000+00:00;0.7444;1;2;2;1059;2;0;1
freeCodeCamp/freeCodeCamp;67186;MERGED;2026-04-30T12:13:03.0000000+00:00;2026-05-02T07:00:51.0000000+00:00;42.7967;2;12;9;1753;4;0;3
freeCodeCamp/freeCodeCamp;67185;MERGED;2026-04-30T06:42:21.0000000+00:00;2026-05-03T21:14:27.0000000+00:00;86.5350;1;5;0;1995;3;1;1
freeCodeCamp/freeCodeCamp;67184;MERGED;2026-04-30T06:41:50.0000000+00:00;2026-04-30T12:10:49.0000000+00:00;5.4831;1;20;14;1623;3;3;1
freeCodeCamp/freeCodeCamp;67183;MERGED;2026-04-30T05:56:29.0000000+00:00;2026-05-02T07:01:07.0000000+00:00;49.0772;1;61;58;2362;5;1;3
freeCodeCamp/freeCodeCamp;67178;MERGED;2026-04-30T02:42:07.0000000+00:00;2026-04-30T06:10:07.0000000+00:00;3.4667;1;1;2;761;3;0;2
freeCodeCamp/freeCodeCamp;67172;MERGED;2026-04-29T15:16:43.0000000+00:00;2026-04-29T18:05:01.0000000+00:00;2.8050;1;1;1;47;2;0;1
freeCodeCamp/freeCodeCamp;67171;MERGED;2026-04-29T12:51:12.0000000+00:00;2026-04-29T18:01:00.0000000+00:00;5.1633;10;30;34;45;2;0;1
freeCodeCamp/freeCodeCamp;67170;MERGED;2026-04-29T12:46:48.0000000+00:00;2026-04-29T14:51:05.0000000+00:00;2.0714;15;43;43;58000;4;0;3
freeCodeCamp/freeCodeCamp;67169;CLOSED;2026-04-29T11:10:12.0000000+00:00;2026-04-29T11:50:12.0000000+00:00;0.6667;1;1;1;2360;3;1;2
freeCodeCamp/freeCodeCamp;67168;MERGED;2026-04-29T11:07:55.0000000+00:00;2026-04-29T11:49:32.0000000+00:00;0.6936;2;9;9;1570;4;0;3
freeCodeCamp/freeCodeCamp;67167;MERGED;2026-04-29T11:07:48.0000000+00:00;2026-04-29T11:48:58.0000000+00:00;0.6861;5;13;13;2468;4;0;3
freeCodeCamp/freeCodeCamp;67165;MERGED;2026-04-29T09:11:24.0000000+00:00;2026-04-29T10:03:43.0000000+00:00;0.8719;2;9;9;1570;4;0;3
freeCodeCamp/freeCodeCamp;67164;MERGED;2026-04-29T09:11:18.0000000+00:00;2026-04-29T10:03:11.0000000+00:00;0.8647;2;8;8;1687;4;0;3
freeCodeCamp/freeCodeCamp;67160;MERGED;2026-04-28T20:16:48.0000000+00:00;2026-04-29T10:03:25.0000000+00:00;13.7769;2;26;26;5466;4;0;3
freeCodeCamp/freeCodeCamp;67159;MERGED;2026-04-28T18:16:03.0000000+00:00;2026-04-28T20:14:45.0000000+00:00;1.9783;1;2;2;837;2;0;1
freeCodeCamp/freeCodeCamp;67158;MERGED;2026-04-28T15:14:55.0000000+00:00;2026-04-28T16:23:18.0000000+00:00;1.1397;2;10;10;3978;5;1;3
freeCodeCamp/freeCodeCamp;67157;MERGED;2026-04-28T15:14:48.0000000+00:00;2026-04-28T16:23:02.0000000+00:00;1.1372;2;198;198;6279;5;1;3
freeCodeCamp/freeCodeCamp;67156;MERGED;2026-04-28T13:58:43.0000000+00:00;2026-04-28T14:34:08.0000000+00:00;0.5903;2;2;2;766;2;0;1
freeCodeCamp/freeCodeCamp;67154;MERGED;2026-04-28T12:29:27.0000000+00:00;2026-04-28T16:22:48.0000000+00:00;3.8892;2;30;1;1624;2;0;1
freeCodeCamp/freeCodeCamp;67153;MERGED;2026-04-28T12:08:27.0000000+00:00;2026-04-28T16:21:30.0000000+00:00;4.2175;2;9;9;1570;4;0;3
freeCodeCamp/freeCodeCamp;67151;MERGED;2026-04-28T10:23:18.0000000+00:00;2026-04-30T06:27:16.0000000+00:00;44.0661;2;11;1;752;2;2;1
freeCodeCamp/freeCodeCamp;67149;MERGED;2026-04-28T00:18:41.0000000+00:00;2026-04-29T01:09:40.0000000+00:00;24.8497;1;1;1;761;3;2;2
freeCodeCamp/freeCodeCamp;67147;MERGED;2026-04-27T21:37:25.0000000+00:00;2026-04-28T16:21:05.0000000+00:00;18.7278;9;21;21;761;2;0;1
freeCodeCamp/freeCodeCamp;67143;MERGED;2026-04-27T19:09:09.0000000+00:00;2026-04-28T12:02:35.0000000+00:00;16.8906;10;93;97;2242;4;1;3
freeCodeCamp/freeCodeCamp;67142;MERGED;2026-04-27T16:27:17.0000000+00:00;2026-04-29T06:29:41.0000000+00:00;38.0400;2;4;1;986;2;0;1
freeCodeCamp/freeCodeCamp;67141;MERGED;2026-04-27T15:11:02.0000000+00:00;2026-04-27T17:51:08.0000000+00:00;2.6683;1;1;1;47;2;0;1
freeCodeCamp/freeCodeCamp;67140;MERGED;2026-04-27T14:57:10.0000000+00:00;2026-04-27T19:05:28.0000000+00:00;4.1383;3;18;17;1227;4;3;3
freeCodeCamp/freeCodeCamp;67138;MERGED;2026-04-27T13:15:12.0000000+00:00;2026-04-29T11:05:36.0000000+00:00;45.8400;6;18;28;2632;2;0;1
freeCodeCamp/freeCodeCamp;67136;MERGED;2026-04-27T12:51:57.0000000+00:00;2026-04-27T21:33:57.0000000+00:00;8.7000;11;288;38;45;2;0;1
freeCodeCamp/freeCodeCamp;67135;MERGED;2026-04-27T11:45:05.0000000+00:00;2026-04-27T11:50:15.0000000+00:00;0.0861;1;2;2;1251;5;1;3
freeCodeCamp/freeCodeCamp;67134;MERGED;2026-04-27T11:44:57.0000000+00:00;2026-04-27T11:49:54.0000000+00:00;0.0825;2;15;3;2606;5;1;3
freeCodeCamp/freeCodeCamp;67133;MERGED;2026-04-26T23:30:25.0000000+00:00;2026-04-27T08:33:19.0000000+00:00;9.0483;2;15;15;22291;4;0;3
freeCodeCamp/freeCodeCamp;67132;MERGED;2026-04-26T21:26:17.0000000+00:00;2026-04-27T08:32:36.0000000+00:00;11.1053;2;10;10;6781;5;1;3
freeCodeCamp/freeCodeCamp;67131;MERGED;2026-04-26T21:26:13.0000000+00:00;2026-04-27T08:32:14.0000000+00:00;11.1003;2;9;9;4641;4;0;3
freeCodeCamp/freeCodeCamp;67130;MERGED;2026-04-26T20:16:58.0000000+00:00;2026-05-04T11:24:37.0000000+00:00;183.1275;1;13;4;934;3;5;3
freeCodeCamp/freeCodeCamp;67127;MERGED;2026-04-26T13:26:08.0000000+00:00;2026-04-26T17:43:40.0000000+00:00;4.2922;2;10;11;17995;2;0;1
freeCodeCamp/freeCodeCamp;67126;MERGED;2026-04-26T13:26:00.0000000+00:00;2026-04-26T17:43:06.0000000+00:00;4.2850;2;6;6;2914;4;0;3
freeCodeCamp/freeCodeCamp;67120;MERGED;2026-04-25T21:34:20.0000000+00:00;2026-04-26T06:28:01.0000000+00:00;8.8947;2;7;7;4029;4;0;3
freeCodeCamp/freeCodeCamp;67118;MERGED;2026-04-25T19:07:34.0000000+00:00;2026-04-26T06:27:38.0000000+00:00;11.3344;2;9;9;1570;4;0;3
freeCodeCamp/freeCodeCamp;67117;MERGED;2026-04-25T18:56:11.0000000+00:00;2026-04-27T15:20:18.0000000+00:00;44.4019;33;2722;1;761;3;17;2
freeCodeCamp/freeCodeCamp;67114;MERGED;2026-04-25T11:21:03.0000000+00:00;2026-04-25T12:04:54.0000000+00:00;0.7308;2;146;156;9661;4;0;3
freeCodeCamp/freeCodeCamp;67112;MERGED;2026-04-25T10:29:04.0000000+00:00;2026-04-25T12:03:51.0000000+00:00;1.5797;2;4;4;878;4;0;3
freeCodeCamp/freeCodeCamp;67111;MERGED;2026-04-25T10:28:59.0000000+00:00;2026-04-25T12:04:38.0000000+00:00;1.5942;2;9;9;2119;4;0;3
freeCodeCamp/freeCodeCamp;67110;MERGED;2026-04-25T09:03:26.0000000+00:00;2026-04-25T12:04:23.0000000+00:00;3.0158;1;1;1;761;3;1;1
freeCodeCamp/freeCodeCamp;67108;MERGED;2026-04-25T05:17:51.0000000+00:00;2026-05-01T11:27:00.0000000+00:00;150.1525;1;0;13;1282;2;0;1
freeCodeCamp/freeCodeCamp;67106;MERGED;2026-04-25T01:46:20.0000000+00:00;2026-04-25T10:47:35.0000000+00:00;9.0208;2;0;48;828;2;0;1
freeCodeCamp/freeCodeCamp;67105;MERGED;2026-04-25T00:18:44.0000000+00:00;2026-04-25T06:09:53.0000000+00:00;5.8525;1;7;7;2085;2;0;1
freeCodeCamp/freeCodeCamp;67104;MERGED;2026-04-24T23:42:21.0000000+00:00;2026-04-25T06:11:09.0000000+00:00;6.4800;2;2;2;1374;2;0;1
freeCodeCamp/freeCodeCamp;67103;MERGED;2026-04-24T23:22:08.0000000+00:00;2026-04-25T00:42:34.0000000+00:00;1.3406;1;4;4;761;4;1;2
freeCodeCamp/freeCodeCamp;67102;MERGED;2026-04-24T20:51:44.0000000+00:00;2026-04-24T23:45:28.0000000+00:00;2.8956;4;4;28;770;2;0;1
freeCodeCamp/freeCodeCamp;67101;MERGED;2026-04-24T20:23:42.0000000+00:00;2026-04-25T06:12:06.0000000+00:00;9.8067;1;124;107;3577;3;1;1
freeCodeCamp/freeCodeCamp;67099;MERGED;2026-04-24T17:54:20.0000000+00:00;2026-04-24T23:44:09.0000000+00:00;5.8303;1;59;59;761;3;1;2
freeCodeCamp/freeCodeCamp;67089;MERGED;2026-04-24T09:05:41.0000000+00:00;2026-04-24T15:08:11.0000000+00:00;6.0417;3;3;21;491;2;0;1
freeCodeCamp/freeCodeCamp;67087;MERGED;2026-04-24T07:15:56.0000000+00:00;2026-04-26T23:28:29.0000000+00:00;64.2092;1;5;1;1401;4;3;1
freeCodeCamp/freeCodeCamp;67086;MERGED;2026-04-24T03:19:18.0000000+00:00;2026-04-24T07:49:10.0000000+00:00;4.4978;1;1;20;560;2;0;1
freeCodeCamp/freeCodeCamp;67085;MERGED;2026-04-24T02:22:43.0000000+00:00;2026-04-24T03:18:40.0000000+00:00;0.9325;1;1;1;47;2;0;1
freeCodeCamp/freeCodeCamp;67084;MERGED;2026-04-24T00:40:19.0000000+00:00;2026-04-24T17:45:37.0000000+00:00;17.0883;1;166;57;2768;4;0;3
freeCodeCamp/freeCodeCamp;67082;MERGED;2026-04-23T23:58:50.0000000+00:00;2026-04-24T00:37:45.0000000+00:00;0.6486;2;1;14;853;2;0;1
freeCodeCamp/freeCodeCamp;67081;MERGED;2026-04-23T22:39:15.0000000+00:00;2026-04-24T00:37:12.0000000+00:00;1.9658;4;4;12;1265;2;0;1
freeCodeCamp/freeCodeCamp;67080;MERGED;2026-04-23T21:28:03.0000000+00:00;2026-04-24T07:01:52.0000000+00:00;9.5636;1;1;1;558;2;0;1
freeCodeCamp/freeCodeCamp;67074;CLOSED;2026-04-23T07:08:08.0000000+00:00;2026-05-04T11:25:10.0000000+00:00;268.2839;1;7;4;1805;4;3;1
freeCodeCamp/freeCodeCamp;67070;MERGED;2026-04-22T22:49:05.0000000+00:00;2026-04-23T15:55:07.0000000+00:00;17.1006;2;10;10;20093;4;0;3
freeCodeCamp/freeCodeCamp;67069;MERGED;2026-04-22T21:19:44.0000000+00:00;2026-04-22T22:42:00.0000000+00:00;1.3711;1;1;3;814;2;0;1
freeCodeCamp/freeCodeCamp;67067;MERGED;2026-04-22T18:10:19.0000000+00:00;2026-04-23T08:26:07.0000000+00:00;14.2633;1;0;2;761;2;0;1
public-apis/public-apis;5983;MERGED;2026-05-02T05:29:34.0000000+00:00;2026-05-02T07:11:01.0000000+00:00;1.6908;1;0;1;101;2;0;1
public-apis/public-apis;5982;MERGED;2026-05-01T20:31:35.0000000+00:00;2026-05-02T07:21:44.0000000+00:00;10.8358;1;1;0;981;2;0;1
public-apis/public-apis;5979;MERGED;2026-05-01T12:35:54.0000000+00:00;2026-05-02T07:43:49.0000000+00:00;19.1319;1;1;0;900;2;0;1
public-apis/public-apis;5978;MERGED;2026-05-01T08:01:58.0000000+00:00;2026-05-02T07:48:16.0000000+00:00;23.7717;1;1;0;635;2;1;1
public-apis/public-apis;5977;MERGED;2026-05-01T05:23:58.0000000+00:00;2026-05-02T07:53:43.0000000+00:00;26.4958;1;1;0;922;2;0;1
public-apis/public-apis;5972;MERGED;2026-04-30T11:16:02.0000000+00:00;2026-05-02T10:27:02.0000000+00:00;47.1833;1;1;0;350;2;0;1
public-apis/public-apis;5970;MERGED;2026-04-30T02:17:31.0000000+00:00;2026-05-02T11:03:51.0000000+00:00;56.7722;1;1;0;698;2;0;1
public-apis/public-apis;5969;MERGED;2026-04-29T20:07:40.0000000+00:00;2026-05-02T11:14:19.0000000+00:00;63.1108;1;1;0;603;2;0;1
public-apis/public-apis;5965;MERGED;2026-04-28T17:52:25.0000000+00:00;2026-05-02T10:56:59.0000000+00:00;89.0761;1;1;0;1059;2;0;1
public-apis/public-apis;5962;MERGED;2026-04-27T08:31:44.0000000+00:00;2026-05-02T10:50:07.0000000+00:00;122.3064;1;1;0;651;2;0;1
public-apis/public-apis;5960;MERGED;2026-04-27T03:47:11.0000000+00:00;2026-05-02T10:44:11.0000000+00:00;126.9500;1;1;0;520;2;2;3
public-apis/public-apis;5958;MERGED;2026-04-26T10:50:13.0000000+00:00;2026-05-02T10:29:56.0000000+00:00;143.6619;1;1;1;131;2;0;1
public-apis/public-apis;5957;MERGED;2026-04-26T09:06:42.0000000+00:00;2026-05-02T10:41:47.0000000+00:00;145.5847;1;1;0;1157;2;1;1
public-apis/public-apis;5955;MERGED;2026-04-26T00:16:19.0000000+00:00;2026-05-02T07:52:31.0000000+00:00;151.6033;1;1;0;413;2;0;1
public-apis/public-apis;5954;MERGED;2026-04-25T23:25:39.0000000+00:00;2026-05-02T07:50:15.0000000+00:00;152.4100;1;1;0;1108;2;0;1
public-apis/public-apis;5941;MERGED;2026-04-23T14:01:56.0000000+00:00;2026-05-02T07:06:23.0000000+00:00;209.0742;1;1;0;2336;2;0;1
EbookFoundation/free-programming-books;13222;MERGED;2026-04-11T10:02:21.0000000+00:00;2026-04-15T18:54:38.0000000+00:00;104.8714;1;1;1;7331;2;1;1
EbookFoundation/free-programming-books;13221;CLOSED;2026-04-09T04:59:52.0000000+00:00;2026-04-09T12:57:33.0000000+00:00;7.9614;2;170;0;1103;4;13;1
EbookFoundation/free-programming-books;13193;CLOSED;2026-04-01T17:23:42.0000000+00:00;2026-04-03T13:14:06.0000000+00:00;43.8400;1;2;0;663;2;2;2
EbookFoundation/free-programming-books;13176;MERGED;2026-03-29T14:54:26.0000000+00:00;2026-03-30T17:34:57.0000000+00:00;26.6753;1;7;1;1217;3;3;2
EbookFoundation/free-programming-books;13152;MERGED;2026-03-25T14:37:09.0000000+00:00;2026-03-30T17:00:26.0000000+00:00;122.3881;1;0;1;902;2;0;1
EbookFoundation/free-programming-books;13151;MERGED;2026-03-25T10:10:30.0000000+00:00;2026-03-30T17:37:35.0000000+00:00;127.4514;1;1;0;1412;2;2;1
EbookFoundation/free-programming-books;13128;MERGED;2026-03-17T13:20:00.0000000+00:00;2026-03-20T13:16:09.0000000+00:00;71.9358;1;1;0;881;2;3;1
EbookFoundation/free-programming-books;13119;MERGED;2026-03-07T12:01:12.0000000+00:00;2026-03-30T16:57:59.0000000+00:00;556.9464;1;9;2;1470;5;10;4
EbookFoundation/free-programming-books;13118;CLOSED;2026-03-07T06:34:14.0000000+00:00;2026-03-09T13:43:00.0000000+00:00;55.1461;1;1;1;61;2;1;1
EbookFoundation/free-programming-books;13117;MERGED;2026-03-07T03:27:34.0000000+00:00;2026-03-12T00:48:42.0000000+00:00;117.3522;1;0;7;126;2;2;1
EbookFoundation/free-programming-books;13100;MERGED;2026-02-28T11:02:10.0000000+00:00;2026-03-06T17:39:38.0000000+00:00;150.6244;1;1;1;7940;2;1;1
EbookFoundation/free-programming-books;13099;MERGED;2026-02-28T11:02:07.0000000+00:00;2026-03-06T17:40:01.0000000+00:00;150.6317;3;3;3;7448;2;1;1
EbookFoundation/free-programming-books;13096;MERGED;2026-02-24T15:08:39.0000000+00:00;2026-02-26T17:01:58.0000000+00:00;49.8886;1;1;1;997;2;2;1
EbookFoundation/free-programming-books;13072;MERGED;2026-01-28T08:08:52.0000000+00:00;2026-01-30T22:38:17.0000000+00:00;62.4903;1;1;0;1917;2;2;2
EbookFoundation/free-programming-books;13067;MERGED;2026-01-23T10:48:42.0000000+00:00;2026-01-26T17:18:26.0000000+00:00;78.4956;1;1;1;1664;2;2;2
openclaw/openclaw;77330;MERGED;2026-05-04T13:27:10.0000000+00:00;2026-05-04T13:55:42.0000000+00:00;0.4756;3;35;1;564;3;1;1
openclaw/openclaw;77162;MERGED;2026-05-04T06:49:48.0000000+00:00;2026-05-04T07:11:48.0000000+00:00;0.3667;15;555;187;7680;4;4;1
openclaw/openclaw;77154;MERGED;2026-05-04T06:30:45.0000000+00:00;2026-05-04T08:48:04.0000000+00:00;2.2886;9;255;35;777;3;2;1
openclaw/openclaw;77123;MERGED;2026-05-04T05:26:58.0000000+00:00;2026-05-04T05:51:57.0000000+00:00;0.4164;7;124;6;2529;3;3;1
openclaw/openclaw;77104;MERGED;2026-05-04T04:26:13.0000000+00:00;2026-05-04T04:45:28.0000000+00:00;0.3208;3;115;2;985;3;2;1
openclaw/openclaw;77033;MERGED;2026-05-04T01:42:14.0000000+00:00;2026-05-04T05:00:02.0000000+00:00;3.2967;4;163;3;1823;3;3;1
openclaw/openclaw;77010;MERGED;2026-05-04T00:40:31.0000000+00:00;2026-05-04T03:54:19.0000000+00:00;3.2300;5;266;0;831;5;6;1
openclaw/openclaw;76992;CLOSED;2026-05-03T23:09:55.0000000+00:00;2026-05-03T23:11:01.0000000+00:00;0.0183;4;818;0;6655;4;7;1
openclaw/openclaw;76950;CLOSED;2026-05-03T21:36:22.0000000+00:00;2026-05-03T22:54:16.0000000+00:00;1.2983;11;1171;7;6108;6;60;27
